Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2025-11-09 02:03:29,,,,"Interest on cash",935235a2-a8d3-4be3-9959-c3f6ac2b1ec6,,,,,,,0.03,"EUR",,,,,,
Interest on cash,2025-11-10 02:03:26,,,,"Interest on cash",dd986a61-9365-40ef-9d1f-d50b27bf287e,,,,,,,0.03,"EUR",,,,,,
Market buy,2025-11-10 08:00:42,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF41600695522,1.5726242200,97.6900000000,GBP,0.87918999,,"EUR",175.00,"EUR",,,0.26,"EUR",,
Interest on cash,2025-11-11 02:03:25,,,,"Interest on cash",3fafa347-c620-45c4-8acf-86b122d6c45e,,,,,,,0.01,"EUR",,,,,,
Interest on cash,2025-11-12 02:03:28,,,,"Interest on cash",c4a8f7df-1883-4bb3-866e-bd2e99db383d,,,,,,,0.02,"EUR",,,,,,
Interest on cash,2025-11-13 02:03:21,,,,"Interest on cash",5b022e12-b3a0-4bee-b9f8-84f103ca2a67,,,,,,,0.01,"EUR",,,,,,
Dividend (Dividend),2025-11-13 10:46:17,US0378331005,AAPL,"Apple",,,2.5000000000,0.221000,USD,0.86877828,,,0.48,"EUR",0.10,USD,,,,
Market buy,2025-11-13 16:05:45,US88032Q1094,TCEHY,"Tencent",,EOF41805435311,1.1086921100,83.8800000000,USD,1.16420999,,"EUR",80.00,"EUR",,,0.12,"EUR",,
Market buy,2025-11-13 16:06:04,US0567521085,BIDU,"Baidu",,EOF41805435394,0.9486483300,122.5400000000,USD,1.16421999,,"EUR",100.00,"EUR",,,0.15,"EUR",,
Market buy,2025-11-13 16:22:24,IL0011681371,NNOX,"Nano-X Imaging",,EOF41805442720,10.4222238600,2.9000000000,USD,1.16426999,,"EUR",26.00,"EUR",,,0.04,"EUR",,
Market buy,2025-11-14 06:55:40,US86800U3023,SMCI,"Super Micro Computer",,EOF41809720385,1.3335146500,34.8500000000,USD,1.16356999,,"EUR",40.00,"EUR",,,0.06,"EUR",,
Deposit,2025-11-14 06:56:40,,,,,0599ac14-8743-46cf-b493-61aedc1b6432,,,,,,,300.00,"EUR",,,,,,
Market buy,2025-11-14 06:59:04,US86800U3023,SMCI,"Super Micro Computer",,EOF41809720510,1.9987405000,34.8800000000,USD,1.16367999,,"EUR",60.00,"EUR",,,0.09,"EUR",,
