Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2025-01-26 02:03:12,,,,"Interest on cash",6dcea8df-2601-4bd3-b58d-94dc7e0d01c7,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-01-27 02:03:13,,,,"Interest on cash",230884db-8301-40a3-83fe-d2138cd497b5,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-01-27 03:45:24,,,,"Share lending interest",0128d48b-bdc9-446e-8103-eed349da51f3,,,,,,,0.15,"EUR",,,,,,,,
Interest on cash,2025-01-28 02:03:34,,,,"Interest on cash",45c0ee4c-d14e-46e8-880b-56168f21d3d9,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-01-28 03:42:26,,,,"Share lending interest",a66e58e3-c30c-424c-a22a-671ec26b88ba,,,,,,,0.07,"EUR",,,,,,,,
Market buy,2025-01-28 06:34:49,US67066G1040,NVDA,"Nvidia",,EOF27263836962,0.5103254000,122.6000000000,USD,1.04433139,,"EUR",60.00,"EUR",,,,,0.09,"EUR",,
Interest on cash,2025-01-29 02:03:17,,,,"Interest on cash",e98571de-7cb8-44a6-adc8-a65e46823d92,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-01-29 03:46:05,,,,"Share lending interest",02925aea-ea5e-495c-b453-3712db8e8e64,,,,,,,0.07,"EUR",,,,,,,,
Deposit,2025-01-29 08:25:35,,,,,6b316e16-42b9-42ee-854d-9784d15a1a6a,,,,,,,150.00,"EUR",,,,,,,,
Limit buy,2025-01-29 08:38:06,NL0010273215,ASML,"ASML",,EOF27309199198,0.2000000000,714.9000000000,EUR,1.00000000,,"EUR",142.98,"EUR",,,,,,,,
Interest on cash,2025-01-30 02:03:13,,,,"Interest on cash",da2bc20a-36f5-4e4d-98c7-8acb6da84159,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-01-30 03:52:06,,,,"Share lending interest",857eb872-2772-48f1-8432-073bf6187b00,,,,,,,0.07,"EUR",,,,,,,,
Interest on cash,2025-01-31 02:03:06,,,,"Interest on cash",61f084dc-7b7a-4259-a007-975c318ae5c7,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-01-31 03:55:32,,,,"Share lending interest",464fd5d8-7028-445d-be7d-794d61403645,,,,,,,0.07,"EUR",,,,,,,,
Dividend (Dividend),2025-01-31 12:24:51,US46625H1005,JPM,"JPMorgan Chase & Co",,,0.1571488000,1.062500,USD,0.95825253,,,0.16,"EUR",0.03,USD,,,,,,
Interest on cash,2025-02-01 02:03:23,,,,"Interest on cash",075c6e93-643f-49d4-85a7-16fc348b763c,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-02-02 02:03:52,,,,"Interest on cash",d8a5ab60-70d5-470f-a365-7e84a1c42453,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-02-03 02:03:15,,,,"Interest on cash",d59591f3-03d8-4fe3-b2c2-ac863102976f,,,,,,,0.02,"EUR",,,,,,,,
Lending interest,2025-02-03 03:55:05,,,,"Share lending interest",37ad84ee-29a3-422d-a1ca-e956629e277c,,,,,,,0.01,"EUR",,,,,,,,
